UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
365055,The Art Institute of New York City,-73.989177,40.755042,The Art Institute of New York City,The New York Restaurant School,NY
446668,The Art Institute of Ohio-Cincinnati,-84.317882,39.288802,The Art Institute of Ohio-Cincinnati, ,OH
210942,The Art Institute of Philadelphia,-75.16813,39.951125,The Art Institute of Philadelphia, ,PA
428444,The Art Institute of Phoenix,-112.107619,33.567139,The Art Institute of Phoenix,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,AZ
210960,The Art Institute of Pittsburgh,-79.999452,40.437521,The Art Institute of Pittsburgh, ,PA
451662,The Art Institute of Pittsburgh-Online Division,-79.989061,40.44751,The Art Institute of Pittsburgh-Online Division, ,PA
208239,The Art Institute of Portland,-122.682644,45.524116,The Art Institute of Portland, ,OR
452027,The Art Institute of Raleigh-Durham,-78.904709,35.992754,The Art Institute of Raleigh-Durham, ,NC
450049,The Art Institute of Salt Lake City,-111.895543,40.534174,The Art Institute of Salt Lake City,AiSLC,UT
458982,The Art Institute of San Antonio,-98.56556,29.532925,The Art Institute of San Antonio, ,TX
234492,The Art Institute of Seattle,-122.348573,47.61222,The Art Institute of Seattle, ,WA
482398,The Art Institute of St Louis,-90.494474,38.765988,The Art Institute of St Louis, ,MO
449010,The Art Institute of Tennessee-Nashville,-86.635403,36.154574,The Art Institute of Tennessee-Nashville, ,TN
444927,The Art Institute of Tucson,-110.884812,32.251547,The Art Institute of Tucson,Tucson Design College,AZ
458496,The Art Institute of Virginia Beach,-76.131737,36.842383,The Art Institute of Virginia Beach,AiVA,VA
440341,The Art Institute of Washington,-77.072631,38.895859,The Art Institute of Washington, ,VA
456010,The Art Institute of Washington-Dulles,-77.430037,39.035166,The Art Institute of Washington-Dulles, ,VA
470092,The Art Institute of Wisconsin,-87.906391,43.03426,The Art Institute of Wisconsin, ,WI
173887,The Art Institutes International-Minnesota,-93.276527,44.975884,The Art Institutes International-Minnesota, ,MN
452018,The Art Institutes International–Kansas City,-94.709655,38.979003,The Art Institutes International–Kansas City, ,KS
210906,The Art Institutes of York-PA,-76.663561,39.992346,The Art Institutes of York-PA, ,PA
459480,The Artisan College of Cosmetology,-83.61816,41.051725,The Artisan College of Cosmetology, ,OH
132408,The Baptist College of Florida,-85.503931,30.962708,The Baptist College of Florida,BCF,FL
476708,The Barber School,-111.891446,40.621415,The Barber School, ,UT
444404,The Beauty Institute,-80.111689,26.710119,The Beauty Institute, ,FL
210784,The Beauty Institute-Ambler,-75.222204,40.154233,The Beauty Institute-Ambler,The Beauty Institute,PA
485731,The Beauty School,-92.368821,36.34753,The Beauty School, ,AR
216223,The Beauty School,-75.223872,40.989612,The Beauty School,The Beauty School,PA
143978,The Chicago School of Professional Psychology at Chicago,-87.633933,41.887903,The Chicago School of Professional Psychology at Chicago, ,IL
455433,The Chicago School of Professional Psychology at Irvine,-117.838089,33.650763,The Chicago School of Professional Psychology at Irvine, ,CA
455664,The Chicago School of Professional Psychology at Los Angeles,-118.257204,34.047983,The Chicago School of Professional Psychology at Los Angeles, ,CA
491190,The Chicago School of Professional Psychology at San Diego,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,-77.033071,38.90163,The Chicago School of Professional Psychology at Washington DC, ,DC
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,-90.107924,29.96527,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,LA
201821,The Christ College of Nursing and Health Sciences,-84.509237,39.12072,The Christ College of Nursing and Health Sciences, ,OH
481526,The Chrysm Insitute of Esthetics,-76.13732,36.84521,The Chrysm Insitute of Esthetics,The Chrysm Institute,VA
488819,The Colburn Conservatory of Music,-118.249411,34.05375,The Colburn Conservatory of Music, ,CA
461157,The Collective School Of Music,-73.996851,40.7379,The Collective School Of Music, ,NY
437635,The College of Health Care Professions-Austin,-97.713662,30.329462,The College of Health Care Professions-Austin, ,TX
480824,The College of Health Care Professions-Dallas,-96.758031,32.92259,The College of Health Care Professions-Dallas, ,TX
480833,The College of Health Care Professions-Fort Worth,-97.311645,32.816901,The College of Health Care Professions-Fort Worth, ,TX
489283,The College of Health Care Professions-McAllen Campus,-98.234872,26.239856,College of Health Care Professions-McAllen Campus, ,TX
392257,The College of Health Care Professions-Northwest,-95.451644,29.797408,College of Health Care Professions-Northwest, ,TX
449250,The College of Health Care Professions-San Antonio,-98.576635,29.488881,The College of Health Care Professions-San Antonio, ,TX
447591,The College of Health Care Professions-Southwest Houston,-95.517981,29.7026,The College of Health Care Professions-Southwest Houston, ,TX
142294,The College of Idaho,-116.676838,43.652653,The College of Idaho,C of I,ID
187134,The College of New Jersey,-74.778791,40.268651,The College of New Jersey,TCNJ,NJ
193645,The College of New Rochelle,-73.781104,40.899427,The College of New Rochelle,CNR,NY
195234,The College of Saint Rose,-73.78611,42.664664,The College of Saint Rose, ,NY
174899,The College of Saint Scholastica,-92.105738,46.81544,The College of Saint Scholastica, ,MN
197285,The College of Westchester,-73.784404,41.033687,The College of Westchester,CW,NY
206589,The College of Wooster,-81.934674,40.81046,The College of Wooster,Wooster,OH
430485,The Creative Center,-96.082837,41.290922,The Creative Center,Creative Center  college of art & design,NE
141015,The Creative Circus,-84.361989,33.813156,The Creative Circus, ,GA
491251,The Culinary School of Fort Worth,,,,,
490443,The Esthetic Institute,,,,,
235167,The Evergreen State College,-122.977492,47.07382,The Evergreen State College,Evergreen|TESC|,WA
483230,The Fab School,-117.555168,34.079866,The Fab School, ,CA
191320,The General Theological Seminary,-74.00378,40.745563,The General Theological Seminary,GTS,NY
452009,The Hair Academy,-100.760039,46.805954,The Hair Academy, ,ND
482972,The Healthcare Institute,-98.523081,29.46192,The Healthcare Institute, ,TX
148177,The Illinois Institute of Art-Chicago,-87.637632,41.888723,The Illinois Institute of Art-Chicago, ,IL
428286,The Illinois Institute of Art-Schaumburg,-88.043871,42.045749,The Illinois Institute of Art-Schaumburg, ,IL
450650,The Institute of Beauty and Wellness,-87.906535,43.03494,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,WI
191287,The International Culinary Center,-74.00009,40.720817,The International Culinary Center, ,NY
146241,The John Marshall Law School,-87.628567,41.877966,The John Marshall Law School,JMLS,IL
192110,The Juilliard School,-73.982913,40.773725,The Juilliard School,Juilliard,NY
454184,The King's College,-74.012342,40.706677,The King's College, ,NY
439701,The King's University,-97.121521,32.93912,The King's University, ,TX
161208,The Landing School,-70.503498,43.380523,The Landing School,The Landing School of Boatbuilding & Design,ME
117751,The Master's University and Seminary,-118.517422,34.38214,The Master's University and Seminary, ,CA
167057,The New England Conservatory of Music,-71.086321,42.340998,The New England Conservatory of Music, ,MA
167321,The New England Institute of Art,-71.115654,42.332079,The New England Institute of Art,NEiA,MA
193654,The New School,-73.994636,40.735275,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,NY
453756,The Ohio Media School-Columbus,-82.8554,39.955294,The Ohio Media School-Columbus, ,OH
238810,The Professional Hair Design Academy,-91.461714,44.783374,The Professional Hair Design Academy,PHD Academy,WI
485953,The Recording Conservatory of Austin,-97.831161,30.360236,The Recording Conservatory of Austin, ,TX
215637,The Restaurant School at Walnut Hill College,-75.20749,39.955098,The Restaurant School at Walnut Hill College, ,PA
195128,The Sage Colleges,-73.693711,42.72822,The Sage Colleges, ,NY
154545,The Salon Professional Academy,-92.335377,42.496256,The Salon Professional Academy, ,IA
451307,The Salon Professional Academy,-85.224127,42.297776,The Salon Spa Academy, ,MI
247047,The Salon Professional Academy,-116.563413,43.567768,Nicholas Jay Salon & Spa Academy,Nicholas Jay Academy,ID
461546,The Salon Professional Academy,-92.504273,44.067621,Rochester School of Hair Design,RSHD,MN
461731,The Salon Professional Academy,-91.503051,41.64261,The Salon Professional Academy-Iowa City, ,IA
215530,The Salon Professional Academy-Altoona,-78.404069,40.467868,The Salon Professional Academy-Altoona, ,PA
454537,The Salon Professional Academy-Appleton,-88.457898,44.26019,The Salon Professional Academy-Appleton, ,WI
459295,The Salon Professional Academy-Colorado Springs,-104.750884,38.896966,The Salon Professional Academy-Colorado Springs,Tspa,CO
459392,The Salon Professional Academy-Evansville,-87.484041,37.98706,The Salon Professional Academy-Evansville, ,IN
448026,The Salon Professional Academy-Fargo,-96.858729,46.859013,The Salon Professional Academy-Fargo, ,ND
459347,The Salon Professional Academy-Ft Myers,-81.887326,26.595568,The Salon Professional Academy-Ft Myers, ,FL
126164,The Salon Professional Academy-Grand Junction,-108.564961,39.07799,The Salon Professional Academy-Grand Junction, ,CO
480976,The Salon Professional Academy-Huntsville,-86.655724,34.736145,The Salon Professional Academy-Huntsville, ,AL
461908,The Salon Professional Academy-Kenosha,-87.853088,42.55804,The Salon Professional Academy-Kenosha,TSPA Kenosha  Kenosha TSPA,WI
458098,The Salon Professional Academy-Lewisville,-96.964907,33.005024,The Salon Professional Academy-Lewisville, ,TX
385132,The Salon Professional Academy-Melbourne,-80.649751,28.08158,The Salon Professional Academy-Melbourne, ,FL
481340,The Salon Professional Academy-Nashville,-86.667551,36.17027,The Salon Professional Academy-Nashville, ,TN
460987,The Salon Professional Academy-North Little Rock,-92.256746,34.797722,The Salon Professional Academy-North Little Rock, ,AR
458168,The Salon Professional Academy-Onalaska,-91.19732,43.87382,The Salon Professional Academy-Onalaska, ,WI
484206,The Salon Professional Academy-San Jose,-121.989475,37.292025,The Salon Professional Academy-San Jose, ,CA
462345,The Salon Professional Academy-Shorewood,-88.203774,41.540252,The Salon Professional Academy-Shorewood, ,IL
460996,The Salon Professional Academy-St Charles,-90.538719,38.788891,The Salon Professional Academy-St Charles, ,MO
457837,The Salon Professional Academy-Tonawanda,-78.825221,42.98185,The Salon Professional Academy-Tonawanda, ,NY
442815,The Salter School-Malden Campus,-71.073631,42.427603,The Salter School-Malden Campus, ,MA
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,-119.70516,34.424542,The Santa Barbara and Ventura Colleges of Law at Santa Barbara, ,CA
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,-119.232988,34.25747,The Santa Barbara and Ventura Colleges of Law at Ventura, ,CA
441131,The Seattle School of Theology & Psychology,-122.350945,47.613373,The Seattle School of Theology & Psychology,The Seattle School,WA
157748,The Southern Baptist Theological Seminary,-85.687649,38.248216,The Southern Baptist Theological Seminary,SBTS  Southern Seminary  Boyce College,KY
204769,The Spa School,-83.018667,40.065384,The Spa School, ,OH
487676,The Temple Annapolis-A Paul Mitchell Partner School,-76.543104,38.980115,The Temple Annapolis-A Paul Mitchell Partner School, ,MD
455901,The Temple-A Paul Mitchell Partner School,-77.411591,39.415152,The Temple-A Paul Mitchell Partner School, ,MD
486521,The Training Domain,-81.878721,26.55882,The Training Domain, ,FL
454962,The University of Aesthetics & Cosmetology,-88.011242,41.79354,The University of Aesthetics & Cosmetology, ,IL
100751,The University of Alabama,-87.545766,33.2144,The University of Alabama, ,AL
475237,The University of America,-117.133901,33.5605,The University of America,THE UA,CA
202763,The University of Findlay,-83.652067,41.05441,The University of Findlay, ,OH
180489,The University of Montana,-113.982912,46.859312,The University of Montana,University of Montana,MT
180692,The University of Montana-Western,-112.639264,45.208306,The University of Montana-Western,Western Montana College of The University of Montana |Western Montana College |Montana Western |Western |UM Western |WMC |WMC-UM |UMW,MT
137847,The University of Tampa,-82.465582,27.947225,The University of Tampa, ,FL
221740,The University of Tennessee-Chattanooga,-85.299812,35.048247,The University of Tennessee-Chattanooga,UTC,TN
487010,The University of Tennessee-Health Science Center,-90.030435,35.140634,The University of Tennessee-Health Science Center,UTHSC,TN
221759,The University of Tennessee-Knoxville,-83.925852,35.952082,The University of Tennessee-Knoxville, ,TN
221768,The University of Tennessee-Martin,-88.864211,36.340338,The University of Tennessee-Martin,UT Martin,TN
228769,The University of Texas at Arlington,-97.115087,32.728437,The University of Texas at Arlington,UT Arlington,TX
228778,The University of Texas at Austin,-97.739291,30.28609,The University of Texas at Austin,UT Austin,TX
228787,The University of Texas at Dallas,-96.749702,32.984673,The University of Texas at Dallas,UT Dallas,TX
228796,The University of Texas at El Paso,-106.50356,31.771697,The University of Texas at El Paso,UTEP,TX
229027,The University of Texas at San Antonio,-98.621386,29.582418,The University of Texas at San Antonio,UTSA,TX
228802,The University of Texas at Tyler,-95.249096,32.314724,The University of Texas at Tyler,UT Tyler,TX
229300,The University of Texas Health Science Center at Houston,-95.403183,29.702873,The University of Texas Health Science Center at Houston,UTHealth |UTHSC-H |The UT Health Science Center at Houston,TX
228644,The University of Texas Health Science Center at San Antonio,-98.57606,29.504716,The University of Texas Health Science Center at San Antonio, ,TX
416801,The University of Texas MD Anderson Cancer Center,-95.40079,29.705395,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,TX
